,Model,Target
66270,3,3
66271,4,3
66272,5,3
66273,2,3
66274,3,3
66275,4,3
66276,3,3
66277,5,3
66278,4,3
66279,4,3
66280,3,3
66281,4,3
66282,0,3
66283,1,3
66284,3,3
66285,1,3
66286,3,3
66287,5,3
66288,4,3
66289,4,3
66290,1,3
66291,3,3
66292,0,3
66293,3,3
66294,4,3
66295,5,3
66296,4,3
66297,4,3
66298,1,3
66299,4,3
66300,4,3
66301,1,3
66302,4,3
66303,4,3
66304,4,3
66305,2,3
66306,4,3
66307,1,3
66308,4,3
66309,4,3
66310,4,3
66311,1,3
66312,2,3
66313,3,3
66314,2,3
66315,1,3
66316,4,3
66317,4,3
66318,1,3
66319,5,3
66320,0,3
66321,4,3
66322,5,3
66323,2,3
66324,1,3
66325,4,3
66326,4,3
66327,4,3
66328,2,3
66329,4,3
66330,1,3
66331,2,3
66332,1,3
66333,2,3
66334,2,3
66335,4,3
66336,2,3
66337,3,3
66338,5,3
66339,5,3
66340,4,3
66341,3,3
66342,4,3
66343,2,3
66344,1,3
66345,4,3
66346,1,3
66347,4,3
66348,2,3
66349,4,3
66350,0,3
66351,3,3
66352,3,3
66353,1,3
66354,3,3
66355,1,3
66356,2,3
66357,0,3
66358,2,3
66359,4,3
66360,3,3
66361,4,3
66362,4,3
66363,0,3
66364,3,3
66365,4,3
66366,1,3
66367,0,3
66368,4,3
66369,3,3
66370,3,3
66371,4,3
66372,0,3
66373,3,3
66374,4,3
66375,3,3
66376,3,3
66377,2,3
66378,0,3
66379,4,3
66380,4,3
66381,3,3
66382,4,3
66383,2,3
66384,4,3
66385,2,3
66386,4,3
66387,4,3
66388,1,3
66389,4,3
66390,2,3
66391,4,3
66392,1,3
66393,4,3
66394,3,3
66395,3,3
66396,5,3
66397,5,3
66398,4,3
66399,3,3
66400,1,3
66401,4,3
66402,4,3
66403,3,3
66404,3,3
66405,5,3
66406,2,3
66407,4,3
66408,1,3
66409,3,3
66410,2,3
66411,4,3
66412,0,3
66413,3,3
66414,3,3
66415,0,3
66416,3,3
66417,4,3
66418,3,3
66419,4,3
66420,1,3
66421,2,3
66422,2,3
66423,5,3
66424,3,3
66425,1,3
66426,3,3
66427,4,3
66428,2,3
66429,3,3
66430,3,3
66431,2,3
66432,3,3
66433,4,3
66434,5,3
66435,3,3
66436,3,3
66437,2,3
66438,4,3
66439,2,3
66440,4,3
66441,3,3
66442,2,3
66443,4,3
66444,4,3
66445,4,3
66446,4,3
66447,3,3
66448,5,3
66449,2,3
66450,2,3
66451,3,3
66452,1,3
66453,3,3
66454,4,3
66455,0,3
66456,3,3
66457,4,3
66458,1,3
66459,5,3
66460,3,3
66461,2,3
66462,3,3
66463,1,3
66464,4,3
66465,3,3
66466,3,3
66467,4,3
66468,4,3
66469,3,3
66470,4,3
66471,4,3
66472,2,3
66473,4,3
66474,3,3
66475,1,3
66476,2,3
66477,4,3
66478,4,3
66479,4,3
66480,1,3
66481,2,3
66482,2,3
66483,3,3
66484,4,3
66485,3,3
66486,3,3
66487,1,3
66488,2,3
66489,2,3
66490,3,3
66491,3,3
66492,5,3
66493,4,3
66494,4,3
66495,4,3
66496,2,3
66497,4,3
66498,3,3
66499,4,3
66500,0,3
66501,3,3
66502,4,3
66503,3,3
66504,1,3
66505,4,3
66506,5,3
66507,5,3
66508,2,3
66509,4,3
66510,4,3
66511,4,3
66512,2,3
66513,2,3
66514,4,3
66515,2,3
66516,2,3
66517,1,3
66518,3,3
66519,3,3
66520,0,3
66521,3,3
66522,3,3
66523,4,3
66524,2,3
66525,4,3
66526,3,3
66527,3,3
66528,3,3
66529,0,3
66530,0,3
66531,4,3
66532,4,3
66533,0,3
66534,5,3
66535,4,3
66536,3,3
66537,4,3
66538,3,3
66539,3,3
66540,3,3
66541,5,3
66542,3,3
66543,4,3
66544,4,3
66545,3,3
66546,3,3
66547,4,3
66548,4,3
66549,3,3
66550,2,3
66551,4,3
66552,2,3
66553,4,3
66554,0,3
66555,4,3
66556,0,3
66557,4,3
66558,2,3
66559,4,3
66560,4,3
66561,3,3
66562,0,3
66563,4,3
66564,4,3
66565,4,3
66566,4,3
66567,4,3
66568,4,3
66569,2,3
66570,1,3
66571,4,3
66572,4,3
66573,5,3
66574,4,3
66575,3,3
66576,4,3
66577,1,3
66578,4,3
66579,4,3
66580,4,3
66581,1,3
66582,1,3
66583,2,3
66584,2,3
66585,4,3
66586,2,3
66587,4,3
66588,0,3
66589,2,3
66590,3,3
66591,5,3
66592,3,3
66593,3,3
66594,4,3
66595,2,3
66596,1,3
66597,4,3
66598,4,3
66599,0,3
66600,0,3
66601,5,3
66602,2,3
66603,3,3
66604,2,3
66605,1,3
66606,4,3
66607,4,3
66608,3,3
66609,4,3
66610,4,3
66611,1,3
66612,4,3
66613,0,3
66614,4,3
66615,4,3
66616,4,3
66617,4,3
66618,2,3
66619,4,3
66620,4,3
66621,4,3
66622,5,3
66623,4,3
66624,4,3
66625,0,3
66626,3,3
66627,4,3
66628,3,3
66629,3,3
66630,4,3
66631,4,3
66632,4,3
66633,2,3
66634,2,3
66635,3,3
66636,3,3
66637,4,3
66638,3,3
66639,4,3
66640,2,3
66641,4,3
66642,3,3
66643,5,3
66644,4,3
66645,4,3
66646,3,3
66647,0,3
66648,5,3
66649,2,3
66650,4,3
66651,4,3
66652,0,3
66653,5,3
66654,4,3
66655,4,3
66656,0,3
66657,3,3
66658,4,3
66659,4,3
66660,1,3
66661,4,3
66662,4,3
66663,4,3
66664,4,3
66665,2,3
66666,3,3
66667,3,3
66668,5,3
66669,4,3
66670,3,3
66671,2,3
66672,3,3
66673,4,3
66674,3,3
66675,0,3
66676,2,3
66677,4,3
66678,4,3
66679,4,3
66680,4,3
66681,3,3
66682,3,3
66683,4,3
66684,3,3
66685,2,3
66686,3,3
66687,4,3
66688,3,3
66689,4,3
66690,3,3
66691,1,3
66692,4,3
66693,4,3
66694,4,3
66695,4,3
66696,0,3
66697,2,3
66698,5,3
66699,4,3
66700,3,3
66701,4,3
66702,1,3
66703,4,3
66704,5,3
66705,3,3
66706,4,3
66707,0,3
66708,3,3
66709,0,3
66710,4,3
66711,3,3
66712,3,3
66713,0,3
66714,4,3
66715,4,3
66716,5,3
66717,4,3
66718,4,3
66719,1,3
66720,4,3
66721,0,3
66722,4,3
66723,4,3
66724,4,3
66725,2,3
66726,3,3
66727,4,3
66728,4,3
66729,3,3
66730,0,3
66731,2,3
66732,3,3
66733,4,3
66734,1,3
66735,2,3
66736,4,3
66737,4,3
66738,4,3
66739,3,3
66740,4,3
66741,4,3
66742,2,3
66743,4,3
66744,4,3
66745,4,3
66746,4,3
66747,5,3
66748,5,3
66749,4,3
66750,3,3
66751,2,3
66752,5,3
66753,4,3
66754,3,3
66755,3,3
66756,2,3
66757,3,3
66758,3,3
66759,4,3
66760,4,3
66761,2,3
66762,3,3
66763,4,3
66764,3,3
66765,4,3
66766,4,3
66767,4,3
66768,4,3
66769,0,3
66770,5,3
66771,4,3
66772,4,3
66773,2,3
66774,3,3
66775,3,3
66776,0,3
66777,0,3
66778,5,3
66779,1,3
66780,1,3
66781,4,3
66782,3,3
66783,4,3
66784,5,3
66785,4,3
66786,5,3
66787,3,3
66788,4,3
66789,2,3
66790,3,3
66791,2,3
66792,4,3
66793,4,3
66794,2,3
66795,4,3
66796,5,3
66797,2,3
66798,3,3
66799,2,3
66800,4,3
66801,4,3
66802,4,3
66803,4,3
66804,3,3
66805,2,3
66806,2,3
66807,4,3
66808,1,3
66809,2,3
66810,4,3
66811,4,3
66812,4,3
66813,4,3
66814,3,3
66815,4,3
66816,4,3
66817,1,3
66818,2,3
66819,4,3
66820,2,3
66821,4,3
66822,2,3
66823,2,3
66824,0,3
66825,4,3
66826,1,3
66827,4,3
66828,4,3
66829,3,3
66830,2,3
66831,0,3
66832,2,3
66833,2,3
66834,4,3
66835,4,3
66836,3,3
66837,4,3
66838,4,3
66839,3,3
66840,1,3
66841,4,3
66842,3,3
66843,3,3
66844,0,3
66845,4,3
66846,1,3
66847,5,3
66848,4,3
66849,4,3
66850,3,3
66851,2,3
66852,4,3
66853,3,3
66854,4,3
66855,2,3
66856,2,3
66857,4,3
66858,4,3
66859,2,3
66860,4,3
66861,3,3
66862,0,3
66863,1,3
66864,4,3
66865,0,3
66866,0,3
66867,1,3
66868,4,3
66869,1,3
66870,2,3
66871,1,3
66872,3,3
66873,2,3
66874,4,3
66875,4,3
66876,0,3
66877,2,3
66878,4,3
66879,0,3
66880,2,3
66881,4,3
66882,1,3
66883,2,3
66884,1,3
66885,2,3
66886,0,3
66887,3,3
66888,3,3
66889,2,3
66890,4,3
66891,5,3
66892,0,3
66893,4,3
66894,2,3
66895,2,3
66896,3,3
66897,4,3
66898,2,3
66899,3,3
66900,2,3
66901,1,3
66902,5,3
66903,4,3
66904,0,3
66905,2,3
66906,4,3
66907,3,3
66908,1,3
66909,3,3
66910,4,3
66911,4,3
66912,4,3
66913,4,3
66914,2,3
66915,4,3
66916,4,3
66917,3,3
66918,4,3
66919,4,3
66920,4,3
66921,3,3
66922,3,3
66923,4,3
66924,3,3
66925,5,3
66926,0,3
66927,1,3
66928,1,3
66929,4,3
66930,3,3
66931,1,3
66932,1,3
66933,3,3
66934,5,3
66935,5,3
66936,4,3
66937,3,3
66938,4,3
66939,3,3
66940,5,3
66941,4,3
66942,4,3
66943,4,3
66944,3,3
66945,4,3
66946,2,3
66947,3,3
66948,3,3
66949,2,3
66950,2,3
66951,2,3
66952,1,3
66953,0,3
66954,2,3
66955,3,3
66956,4,3
66957,2,3
66958,1,3
66959,3,3
66960,4,3
66961,4,3
66962,4,3
66963,4,3
66964,3,3
66965,0,3
66966,4,3
66967,2,3
66968,1,3
66969,0,3
66970,4,3
66971,2,3
66972,3,3
66973,5,3
66974,4,3
66975,4,3
66976,3,3
66977,1,3
66978,3,3
66979,4,3
66980,4,3
66981,5,3
66982,1,3
66983,4,3
66984,2,3
66985,4,3
66986,1,3
66987,3,3
66988,2,3
66989,2,3
66990,4,3
66991,0,3
66992,4,3
66993,4,3
66994,4,3
66995,4,3
66996,4,3
66997,4,3
66998,3,3
66999,3,3
67000,5,3
67001,5,3
67002,4,3
67003,3,3
67004,0,3
67005,4,3
67006,3,3
67007,3,3
67008,3,3
67009,4,3
67010,3,3
67011,4,3
67012,1,3
67013,5,3
67014,5,3
67015,4,3
67016,3,3
67017,4,3
67018,4,3
67019,4,3
67020,4,3
67021,2,3
67022,5,3
67023,4,3
67024,1,3
67025,4,3
67026,3,3
67027,3,3
67028,2,3
67029,0,3
67030,2,3
67031,4,3
67032,0,3
67033,4,3
67034,4,3
67035,1,3
67036,0,3
67037,4,3
67038,0,3
67039,3,3
67040,4,3
67041,4,3
67042,5,3
67043,4,3
67044,4,3
67045,4,3
67046,3,3
67047,0,3
67048,4,3
67049,2,3
67050,3,3
67051,4,3
67052,3,3
67053,1,3
67054,3,3
67055,4,3
67056,1,3
67057,4,3
67058,3,3
67059,4,3
67060,3,3
67061,4,3
67062,4,3
67063,4,3
67064,3,3
67065,0,3
67066,4,3
67067,4,3
67068,2,3
67069,4,3
67070,4,3
67071,1,3
67072,3,3
67073,4,3
67074,2,3
67075,3,3
67076,4,3
67077,4,3
67078,5,3
67079,3,3
67080,3,3
67081,1,3
67082,1,3
67083,0,3
67084,4,3
67085,0,3
67086,4,3
67087,4,3
67088,5,3
67089,3,3
67090,4,3
67091,3,3
67092,3,3
67093,4,3
67094,5,3
67095,4,3
67096,2,3
67097,0,3
67098,4,3
67099,4,3
67100,0,3
67101,4,3
67102,0,3
67103,3,3
67104,2,3
67105,0,3
67106,1,3
67107,2,3
67108,3,3
67109,2,3
67110,4,3
67111,4,3
67112,2,3
67113,3,3
67114,2,3
67115,4,3
67116,4,3
67117,3,3
67118,4,3
67119,3,3
67120,3,3
67121,1,3
67122,3,3
67123,3,3
67124,4,3
67125,3,3
67126,1,3
67127,1,3
67128,1,3
67129,1,3
67130,5,3
67131,4,3
67132,1,3
67133,0,3
67134,3,3
67135,4,3
67136,4,3
67137,4,3
67138,2,3
67139,4,3
67140,2,3
67141,5,3
67142,0,3
67143,1,3
67144,4,3
67145,5,3
67146,0,3
67147,2,3
67148,4,3
67149,5,3
67150,4,3
67151,4,3
67152,4,3
67153,0,3
67154,5,3
67155,4,3
67156,2,3
67157,4,3
67158,0,3
67159,4,3
67160,4,3
67161,3,3
67162,0,3
67163,4,3
67164,4,3
67165,2,3
67166,4,3
67167,4,3
67168,5,3
67169,3,3
67170,4,3
67171,4,3
67172,3,3
67173,2,3
67174,4,3
67175,4,3
67176,2,3
67177,2,3
67178,4,3
67179,4,3
67180,3,3
67181,0,3
67182,3,3
67183,4,3
67184,0,3
67185,1,3
67186,4,3
67187,2,3
67188,4,3
67189,4,3
67190,4,3
67191,3,3
67192,4,3
67193,4,3
67194,2,3
67195,2,3
67196,3,3
67197,4,3
67198,3,3
67199,3,3
67200,5,3
67201,2,3
67202,4,3
67203,4,3
67204,2,3
67205,4,3
67206,4,3
67207,4,3
67208,4,3
67209,2,3
67210,2,3
67211,4,3
67212,4,3
67213,4,3
67214,1,3
67215,3,3
67216,4,3
67217,4,3
67218,4,3
67219,2,3
67220,4,3
67221,0,3
67222,0,3
67223,4,3
67224,3,3
67225,5,3
67226,0,3
67227,1,3
67228,4,3
67229,1,3
67230,4,3
67231,2,3
67232,1,3
67233,4,3
67234,4,3
67235,3,3
67236,4,3
67237,1,3
67238,4,3
67239,4,3
67240,4,3
67241,3,3
67242,4,3
67243,2,3
67244,4,3
67245,4,3
67246,3,3
67247,2,3
67248,2,3
67249,3,3
67250,5,3
67251,5,3
67252,2,3
67253,3,3
67254,4,3
67255,4,3
67256,3,3
67257,2,3
67258,4,3
67259,3,3
67260,3,3
67261,4,3
67262,2,3
67263,4,3
67264,3,3
67265,4,3
67266,3,3
67267,4,3
67268,4,3
67269,3,3
67270,4,3
67271,4,3
67272,3,3
67273,3,3
67274,5,3
67275,4,3
67276,3,3
67277,2,3
67278,4,3
67279,3,3
67280,5,3
67281,4,3
67282,5,3
67283,4,3
67284,1,3
67285,4,3
67286,3,3
67287,4,3
67288,2,3
67289,1,3
67290,0,3
67291,4,3
67292,1,3
67293,4,3
67294,2,3
67295,3,3
67296,0,3
67297,4,3
67298,3,3
67299,4,3
67300,0,3
67301,2,3
67302,4,3
67303,3,3
67304,1,3
67305,3,3
67306,3,3
67307,1,3
67308,3,3
67309,4,3
67310,4,3
67311,3,3
67312,3,3
67313,0,3
67314,4,3
67315,4,3
67316,5,3
67317,3,3
67318,4,3
67319,5,3
67320,2,3
67321,4,3
67322,2,3
67323,2,3
67324,5,3
67325,4,3
67326,3,3
67327,2,3
67328,4,3
67329,3,3
67330,4,3
67331,3,3
67332,0,3
67333,0,3
67334,4,3
67335,3,3
67336,4,3
67337,3,3
67338,3,3
67339,0,3
67340,4,3
67341,5,3
67342,3,3
67343,3,3
67344,4,3
67345,3,3
67346,4,3
67347,5,3
67348,4,3
67349,2,3
67350,5,3
67351,4,3
67352,2,3
67353,2,3
67354,4,3
67355,2,3
67356,3,3
67357,5,3
67358,2,3
67359,4,3
67360,2,3
67361,2,3
67362,4,3
67363,4,3
67364,1,3
67365,5,3
67366,0,3
67367,1,3
67368,3,3
67369,4,3
67370,3,3
67371,1,3
67372,5,3
67373,0,3
67374,3,3
67375,2,3
67376,4,3
67377,5,3
67378,3,3
67379,4,3
67380,2,3
67381,4,3
67382,1,3
67383,4,3
67384,3,3
67385,3,3
67386,2,3
67387,4,3
67388,4,3
67389,4,3
67390,4,3
67391,4,3
67392,3,3
67393,3,3
67394,4,3
67395,4,3
67396,5,3
67397,0,3
67398,4,3
67399,2,3
67400,3,3
67401,4,3
67402,5,3
67403,0,3
67404,4,3
67405,5,3
67406,5,3
67407,4,3
67408,2,3
67409,4,3
67410,3,3
67411,2,3
67412,5,3
67413,4,3
67414,3,3
67415,0,3
67416,2,3
67417,3,3
67418,2,3
67419,4,3
67420,3,3
67421,4,3
67422,4,3
67423,4,3
67424,0,3
67425,4,3
67426,1,3
67427,2,3
67428,4,3
67429,4,3
67430,4,3
67431,4,3
67432,4,3
67433,4,3
67434,5,3
67435,4,3
67436,1,3
67437,2,3
67438,0,3
67439,5,3
67440,4,3
67441,3,3
67442,4,3
67443,2,3
67444,5,3
67445,1,3
67446,4,3
67447,4,3
67448,3,3
67449,3,3
67450,5,3
67451,3,3
67452,4,3
67453,0,3
67454,0,3
67455,3,3
67456,1,3
67457,4,3
67458,1,3
67459,5,3
67460,1,3
67461,4,3
67462,4,3
67463,1,3
67464,3,3
67465,4,3
67466,2,3
67467,1,3
67468,3,3
67469,4,3
67470,2,3
67471,2,3
67472,4,3
67473,4,3
67474,4,3
67475,1,3
67476,4,3
67477,0,3
67478,1,3
67479,4,3
67480,3,3
67481,4,3
67482,0,3
67483,3,3
67484,4,3
67485,4,3
67486,4,3
67487,4,3
67488,5,3
67489,4,3
67490,4,3
67491,2,3
67492,2,3
67493,3,3
67494,5,3
67495,5,3
67496,4,3
67497,4,3
67498,5,3
67499,2,3
67500,4,3
67501,3,3
67502,4,3
67503,5,3
67504,4,3
67505,4,3
67506,4,3
67507,3,3
67508,4,3
67509,3,3
67510,2,3
67511,3,3
67512,0,3
67513,4,3
67514,4,3
67515,4,3
67516,3,3
67517,3,3
67518,4,3
67519,4,3
67520,2,3
67521,4,3
67522,5,3
67523,2,3
67524,3,3
67525,0,3
67526,3,3
67527,3,3
67528,4,3
67529,4,3
67530,3,3
67531,5,3
67532,2,3
67533,5,3
67534,3,3
67535,2,3
67536,4,3
67537,2,3
67538,3,3
67539,4,3
67540,1,3
67541,4,3
67542,4,3
67543,4,3
67544,4,3
67545,0,3
67546,4,3
67547,2,3
67548,3,3
67549,0,3
67550,4,3
67551,2,3
67552,2,3
67553,4,3
67554,5,3
67555,4,3
67556,1,3
67557,2,3
67558,1,3
67559,4,3
67560,3,3
67561,4,3
67562,1,3
67563,4,3
67564,4,3
67565,2,3
67566,2,3
67567,3,3
67568,2,3
67569,4,3
67570,2,3
67571,3,3
67572,2,3
67573,2,3
67574,3,3
67575,4,3
67576,4,3
67577,3,3
67578,1,3
67579,4,3
67580,4,3
67581,1,3
67582,0,3
67583,4,3
67584,4,3
67585,4,3
67586,4,3
67587,4,3
67588,4,3
67589,2,3
67590,4,3
67591,4,3
67592,4,3
67593,4,3
67594,1,3
67595,4,3
67596,4,3
67597,3,3
67598,4,3
67599,4,3
67600,1,3
67601,2,3
67602,4,3
67603,4,3
67604,4,3
67605,4,3
67606,4,3
67607,4,3
67608,4,3
67609,5,3
67610,4,3
67611,3,3
67612,4,3
67613,3,3
67614,4,3
67615,0,3
67616,2,3
67617,1,3
67618,4,3
67619,2,3
67620,4,3
67621,4,3
67622,0,3
67623,3,3
67624,3,3
67625,3,3
67626,1,3
67627,3,3
67628,4,3
67629,0,3
67630,1,3
67631,3,3
67632,0,3
67633,4,3
67634,5,3
67635,1,3
67636,1,3
67637,4,3
67638,5,3
67639,1,3
67640,3,3
67641,4,3
67642,2,3
67643,4,3
67644,4,3
67645,4,3
67646,4,3
67647,4,3
67648,3,3
67649,2,3
67650,2,3
67651,3,3
67652,4,3
67653,3,3
67654,5,3
67655,0,3
67656,3,3
67657,4,3
67658,0,3
67659,3,3
67660,4,3
67661,1,3
67662,5,3
67663,4,3
67664,4,3
67665,2,3
67666,2,3
67667,3,3
67668,4,3
67669,4,3
67670,3,3
67671,4,3
67672,4,3
67673,4,3
67674,2,3
67675,4,3
67676,4,3
67677,2,3
67678,2,3
67679,4,3
67680,4,3
67681,2,3
67682,4,3
67683,4,3
67684,4,3
67685,4,3
67686,2,3
67687,4,3
67688,4,3
67689,4,3
67690,3,3
67691,3,3
67692,2,3
67693,4,3
67694,4,3
67695,4,3
67696,4,3
67697,4,3
67698,4,3
67699,4,3
67700,4,3
67701,2,3
67702,3,3
67703,2,3
67704,1,3
67705,2,3
67706,2,3
67707,4,3
67708,4,3
67709,3,3
67710,4,3
67711,4,3
67712,4,3
67713,0,3
67714,2,3
67715,4,3
67716,0,3
67717,4,3
67718,0,3
67719,4,3
67720,4,3
67721,2,3
67722,3,3
67723,4,3
67724,4,3
67725,5,3
67726,4,3
67727,2,3
67728,4,3
67729,4,3
67730,3,3
67731,2,3
67732,3,3
67733,4,3
67734,1,3
67735,4,3
67736,5,3
67737,4,3
67738,3,3
67739,1,3
67740,3,3
67741,5,3
67742,3,3
67743,4,3
67744,1,3
67745,3,3
67746,2,3
67747,0,3
67748,3,3
67749,3,3
67750,3,3
67751,1,3
67752,3,3
67753,1,3
67754,4,3
67755,2,3
67756,4,3
67757,2,3
67758,4,3
67759,0,3
67760,4,3
67761,5,3
67762,2,3
67763,4,3
67764,4,3
67765,4,3
67766,4,3
67767,4,3
67768,4,3
67769,1,3
67770,2,3
67771,4,3
67772,4,3
67773,1,3
67774,3,3
67775,3,3
67776,4,3
67777,4,3
67778,2,3
67779,3,3
67780,2,3
67781,4,3
67782,0,3
67783,3,3
67784,4,3
67785,3,3
67786,4,3
67787,4,3
67788,4,3
67789,3,3
67790,4,3
67791,1,3
67792,4,3
67793,4,3
67794,4,3
67795,4,3
67796,4,3
67797,4,3
67798,2,3
67799,1,3
67800,3,3
67801,2,3
67802,0,3
67803,2,3
67804,3,3
67805,4,3
67806,2,3
67807,1,3
67808,4,3
67809,2,3
67810,4,3
67811,3,3
67812,4,3
67813,2,3
67814,4,3
67815,3,3
67816,4,3
67817,2,3
67818,1,3
67819,2,3
67820,2,3
67821,2,3
67822,4,3
67823,4,3
67824,0,3
67825,1,3
67826,5,3
67827,2,3
67828,5,3
67829,4,3
67830,3,3
67831,3,3
67832,4,3
67833,5,3
67834,3,3
67835,2,3
67836,4,3
67837,4,3
67838,4,3
67839,4,3
67840,3,3
67841,2,3
67842,2,3
67843,2,3
67844,3,3
67845,4,3
67846,4,3
67847,3,3
67848,3,3
67849,5,3
67850,4,3
67851,4,3
67852,0,3
67853,0,3
67854,2,3
67855,4,3
67856,5,3
67857,5,3
67858,4,3
67859,4,3
67860,1,3
67861,4,3
67862,2,3
67863,4,3
67864,2,3
67865,3,3
67866,2,3
67867,0,3
67868,4,3
67869,0,3
67870,4,3
67871,4,3
67872,2,3
67873,3,3
67874,4,3
67875,4,3
67876,1,3
67877,2,3
67878,3,3
67879,4,3
67880,4,3
67881,0,3
67882,2,3
67883,4,3
67884,4,3
67885,3,3
67886,3,3
67887,3,3
67888,1,3
67889,4,3
67890,4,3
67891,2,3
67892,4,3
67893,2,3
67894,4,3
67895,0,3
67896,4,3
67897,0,3
67898,4,3
67899,4,3
67900,3,3
67901,0,3
67902,5,3
67903,3,3
67904,4,3
67905,1,3
67906,4,3
67907,4,3
67908,4,3
67909,4,3
67910,2,3
67911,5,3
67912,4,3
67913,4,3
67914,4,3
67915,2,3
67916,5,3
67917,4,3
67918,3,3
67919,4,3
67920,5,3
67921,4,3
67922,1,3
67923,3,3
67924,4,3
67925,4,3
67926,2,3
67927,1,3
67928,4,3
67929,2,3
67930,3,3
67931,4,3
67932,4,3
67933,4,3
67934,2,3
67935,3,3
67936,4,3
67937,0,3
67938,3,3
67939,3,3
67940,4,3
67941,4,3
67942,1,3
67943,3,3
67944,4,3
67945,4,3
67946,0,3
67947,4,3
67948,5,3
67949,4,3
67950,4,3
67951,2,3
67952,4,3
67953,4,3
67954,3,3
67955,0,3
67956,4,3
67957,5,3
67958,4,3
67959,4,3
67960,0,3
67961,4,3
67962,2,3
67963,0,3
67964,4,3
67965,4,3
67966,4,3
67967,5,3
67968,4,3
67969,2,3
67970,3,3
67971,4,3
67972,1,3
67973,5,3
67974,0,3
67975,2,3
67976,4,3
67977,3,3
67978,1,3
67979,4,3
67980,4,3
67981,4,3
67982,4,3
67983,4,3
67984,1,3
67985,4,3
67986,3,3
67987,4,3
67988,3,3
67989,3,3
67990,3,3
67991,4,3
67992,4,3
67993,5,3
67994,2,3
67995,3,3
67996,0,3
67997,2,3
67998,4,3
67999,3,3
68000,4,3
68001,4,3
68002,5,3
68003,2,3
68004,4,3
68005,3,3
68006,4,3
68007,4,3
68008,4,3
68009,0,3
68010,3,3
68011,1,3
68012,1,3
68013,4,3
68014,0,3
68015,4,3
68016,3,3
68017,1,3
68018,0,3
68019,0,3
68020,4,3
68021,2,3
68022,3,3
68023,4,3
68024,4,3
68025,0,3
68026,4,3
68027,2,3
68028,4,3
68029,3,3
68030,2,3
68031,4,3
68032,4,3
68033,5,3
68034,4,3
68035,4,3
68036,2,3
68037,0,3
68038,4,3
68039,4,3
68040,4,3
68041,4,3
68042,2,3
68043,2,3
68044,4,3
68045,3,3
68046,0,3
68047,3,3
68048,4,3
68049,0,3
68050,3,3
68051,4,3
68052,2,3
68053,1,3
68054,2,3
68055,2,3
68056,3,3
68057,4,3
68058,4,3
68059,4,3
68060,2,3
68061,3,3
68062,1,3
68063,3,3
68064,3,3
68065,4,3
68066,4,3
68067,0,3
68068,5,3
68069,4,3
68070,4,3
68071,4,3
68072,4,3
68073,3,3
68074,2,3
68075,3,3
68076,4,3
68077,1,3
68078,2,3
68079,1,3
68080,4,3
68081,2,3
68082,3,3
68083,4,3
68084,2,3
68085,1,3
68086,4,3
68087,2,3
68088,1,3
68089,0,3
68090,4,3
68091,5,3
68092,4,3
68093,4,3
68094,2,3
68095,3,3
68096,4,3
68097,4,3
68098,3,3
68099,0,3
68100,3,3
68101,5,3
68102,3,3
68103,1,3
68104,4,3
68105,3,3
68106,2,3
68107,4,3
68108,4,3
68109,4,3
68110,4,3
68111,3,3
68112,0,3
68113,4,3
68114,3,3
68115,4,3
68116,4,3
68117,4,3
68118,1,3
68119,1,3
68120,4,3
68121,3,3
68122,3,3
68123,3,3
68124,2,3
68125,4,3
68126,4,3
68127,0,3
68128,4,3
68129,4,3
68130,5,3
68131,3,3
68132,3,3
68133,3,3
68134,1,3
68135,3,3
68136,4,3
68137,1,3
68138,3,3
68139,2,3
68140,2,3
68141,0,3
68142,2,3
68143,0,3
68144,3,3
68145,4,3
68146,3,3
68147,2,3
68148,2,3
68149,4,3
68150,3,3
68151,4,3
68152,3,3
68153,4,3
68154,4,3
68155,3,3
68156,2,3
68157,2,3
68158,5,3
68159,0,3
68160,0,3
68161,3,3
68162,3,3
68163,4,3
68164,4,3
68165,0,3
68166,1,3
68167,5,3
68168,5,3
68169,4,3
68170,5,3
68171,4,3
68172,2,3
68173,4,3
68174,2,3
68175,4,3
68176,5,3
68177,0,3
68178,4,3
68179,4,3
68180,2,3
68181,0,3
68182,1,3
68183,3,3
68184,1,3
68185,3,3
68186,0,3
68187,5,3
68188,5,3
68189,4,3
68190,4,3
68191,1,3
68192,2,3
68193,3,3
68194,4,3
68195,4,3
68196,0,3
68197,4,3
68198,3,3
68199,3,3
68200,1,3
68201,4,3
68202,4,3
68203,4,3
68204,2,3
68205,3,3
68206,1,3
68207,5,3
68208,4,3
68209,5,3
68210,2,3
68211,4,3
68212,3,3
68213,4,3
68214,1,3
68215,3,3
68216,4,3
68217,3,3
68218,0,3
68219,2,3
68220,3,3
68221,5,3
68222,2,3
68223,1,3
68224,4,3
68225,4,3
68226,4,3
68227,3,3
68228,2,3
68229,3,3
68230,4,3
68231,1,3
68232,4,3
68233,3,3
68234,4,3
68235,3,3
68236,2,3
68237,1,3
68238,4,3
68239,0,3
68240,4,3
68241,0,3
68242,2,3
68243,4,3
68244,4,3
68245,4,3
68246,2,3
68247,3,3
68248,4,3
68249,4,3
68250,4,3
68251,2,3
68252,1,3
68253,3,3
68254,0,3
68255,5,3
68256,3,3
68257,3,3
68258,3,3
68259,3,3
68260,1,3
68261,4,3
68262,4,3
68263,4,3
68264,0,3
68265,1,3
68266,4,3
68267,0,3
68268,4,3
